Date,Monthly_Return
2010-12-31,0.04957196400536379
2011-01-31,0.06313470448107217
2011-02-28,0.04875004509142933
2011-03-31,-0.016289765022754032
2011-04-30,0.08800112663526449
2011-05-31,-0.022253585446723623
2011-06-30,-0.033438118059385236
2011-07-31,-0.01371068083351068
2011-08-31,-0.0626796515674709
2011-09-30,-0.1033198953361747
2011-10-31,0.11349808554654861
2011-11-30,-0.03809284685078995
2011-12-31,-0.014421861619366538
2012-01-31,0.047519380772002684
2012-02-29,0.04953205685075912
2012-03-31,0.004315542186093202
2012-04-30,0.023357852018327963
2012-05-31,-0.12346247914758812
2012-06-30,0.06099318552719524
2012-07-31,0.021813949253355114
2012-08-31,0.010173311380287764
2012-09-30,0.05190731399427628
2012-10-31,0.005974250893760358
2012-11-30,-0.017690809688784226
2012-12-31,0.043641497414919295
2013-01-31,0.000400899599461102
2013-02-28,-0.04514476769982523
2013-03-31,0.024578562482880928
2013-04-30,0.06642624677155395
2013-05-31,-0.07450292405681058
2013-06-30,-0.013108149287879067
2013-07-31,0.04037813017015579
2013-08-31,-0.017346354195578728
2013-09-30,0.11252709810607264
2013-10-31,0.028433512789167947
2013-11-30,0.0087144819503997
2013-12-31,0.027365636193299236
2014-01-31,-0.012901179727982104
2014-02-28,0.05833270168375626
2014-03-31,0.0330861438639265
2014-04-30,0.025639288878569033
2014-05-31,0.020878863258744218
2014-06-30,0.05508822450324424
2014-07-31,-0.03302456016556099
2014-08-31,0.006029704755827314
2014-09-30,-0.06184110429128942
2014-10-31,0.004886575081747946
2014-11-30,-0.01794726394882995
2014-12-31,-0.020369277554131315
2015-01-31,-0.028712653356546047
2015-02-28,0.023205047937362666
2015-03-31,-0.049940949169112736
2015-04-30,0.08827264472844853
2015-05-31,-0.02038911580941205
2015-06-30,-0.020412969205401477
2015-07-31,-0.003474541803480058
2015-08-31,-0.06423015828026102
2015-09-30,-0.04027274972784067
2015-10-31,0.05434777079117348
2015-11-30,-0.05924133657064812
2015-12-31,-0.04411795629928661
2016-01-31,-0.03219782125002668
2016-02-29,-0.03213219544095125
2016-03-31,0.12625855293213673
2016-04-30,0.03939453742195931
2016-05-31,-0.0021344923970241236
2016-06-30,-0.05029556081951081
2016-07-31,0.0030351207121166457
2016-08-31,-0.022653850431603506
2016-09-30,0.008724067831332283
2016-10-31,-0.0880432383605052
2016-11-30,-0.019086768118212416
2016-12-31,0.009012236293347353
2017-01-31,0.0349686351577716
2017-02-28,0.022457532189496865
2017-03-31,0.04026180632140397
2017-04-30,0.04840290630818722
2017-05-31,0.03323475552112565
2017-06-30,0.016594809218453355
2017-07-31,0.04014882662622221
2017-08-31,-0.0005664350100837989
2017-09-30,0.022056369748953086
2017-10-31,-0.01012545878605553
2017-11-30,0.03266727717066287
2017-12-31,-0.008781361439060054
