Date,Monthly_Return
2010-12-31,0.07585296114667228
2011-01-31,-0.010276628069720517
2011-02-28,0.0113815542102782
2011-03-31,-0.0011843313034970437
2011-04-30,0.044672638881527504
2011-05-31,-0.00416262833152703
2011-06-30,-0.01292030810368705
2011-07-31,0.001732235663577164
2011-08-31,-0.0701383786530505
2011-09-30,-0.15271748350153957
2011-10-31,0.10951233321845333
2011-11-30,-0.030775857408334772
2011-12-31,-0.046695943405664075
2012-01-31,0.09484048159688752
2012-02-29,0.06912034224996777
2012-03-31,-0.013224164781044712
2012-04-30,0.018719266716511918
2012-05-31,-0.07454593221632655
2012-06-30,0.07852004559740156
2012-07-31,0.029288751407139824
2012-08-31,0.031503952528341594
2012-09-30,0.027891813153051892
2012-10-31,0.02838811476850811
2012-11-30,0.02628080419377432
2012-12-31,0.05803130490435304
2013-01-31,0.016173315338375183
2013-02-28,-0.0008944535951839194
2013-03-31,0.027027184840388907
2013-04-30,0.06866490689995985
2013-05-31,-0.0998043799301519
2013-06-30,-0.030763166404620956
2013-07-31,0.011989159250572312
2013-08-31,-0.028137625793962395
2013-09-30,0.08206312427445317
2013-10-31,0.019922577302970756
2013-11-30,-0.026793440448869443
2013-12-31,-0.003598110341324401
2014-01-31,-0.05323002861491
2014-02-28,0.03974397753800041
2014-03-31,0.008204204489633105
2014-04-30,0.02256351654025357
2014-05-31,0.04666284606601789
2014-06-30,0.009246032570879192
2014-07-31,0.010336098836657426
2014-08-31,0.0025576144432557513
2014-09-30,-0.06580058055812743
2014-10-31,0.04426111885762518
2014-11-30,-0.0112558644500389
2014-12-31,-0.023880543123552145
2015-01-31,0.026532077991527236
2015-02-28,0.03676748412919606
2015-03-31,-0.011766613299559858
2015-04-30,0.05082625096439153
2015-05-31,-0.023338459167780767
2015-06-30,-0.03297806381579471
2015-07-31,-0.006491256550481661
2015-08-31,-0.07441019102974711
2015-09-30,0.004305322249277266
2015-10-31,0.05061795524203716
2015-11-30,-0.0233430020553117
2015-12-31,-0.007538506649598542
2016-01-31,-0.04774925745544789
2016-02-29,0.00945306182384087
2016-03-31,0.09099765373900648
2016-04-30,0.020930778090076263
2016-05-31,-0.01702369087084854
2016-06-30,0.015812755976347015
2016-07-31,0.04032559301728478
2016-08-31,-0.005512136148343116
2016-09-30,0.01110496952530693
2016-10-31,-0.048424481516129325
2016-11-30,-0.03891498693937734
2016-12-31,-0.0028012615206391978
2017-01-31,0.033487903675723185
2017-02-28,0.026742291663029327
2017-03-31,0.012547486890226889
2017-04-30,0.02253112309883365
2017-05-31,0.036356737843613596
2017-06-30,0.001557178555630312
2017-07-31,0.04088895239211676
2017-08-31,0.012638954967431726
2017-09-30,0.005009093633781214
2017-10-31,0.004208078425168127
2017-11-30,0.013912286983453592
2017-12-31,0.031776433223090095
2018-01-31,0.05487625985124134
2018-02-28,-0.07051085055033002
2018-03-31,0.02828726666688408
2018-04-30,0.005252908075902951
2018-05-31,-0.013879879603666656
2018-06-30,-0.026070850661510936
