Date,Monthly_Return
2010-12-31,0.0676154123715158
2011-01-31,0.014868222277125032
2011-02-28,0.02870776932876229
2011-03-31,-0.0028222824652217593
2011-04-30,0.08210437785628444
2011-05-31,-0.01386609986285503
2011-06-30,-0.03757941520169916
2011-07-31,0.01996509579178607
2011-08-31,-0.07359578465261474
2011-09-30,-0.18951341490247287
2011-10-31,0.14596178613980304
2011-11-30,-0.06169220914645479
2011-12-31,-0.05782062590493531
2012-01-31,0.1156156688304888
2012-02-29,0.08365756368474275
2012-03-31,-0.010924802077641349
2012-04-30,0.039286309245876394
2012-05-31,-0.11992520781921667
2012-06-30,0.0809800962231706
2012-07-31,0.042227662071328664
2012-08-31,0.03655279198131001
2012-09-30,0.056709005540666046
2012-10-31,0.018353329523189688
2012-11-30,0.02414099737625297
2012-12-31,0.06606837301063262
2013-01-31,-0.0067830692774556445
2013-02-28,-0.040749492831162915
2013-03-31,0.02905649019844847
2013-04-30,0.0895282174724501
2013-05-31,-0.1152133598316415
2013-06-30,-0.028900142729894718
2013-07-31,0.010909692941284632
2013-08-31,-0.011274086996425847
2013-09-30,0.12828717540626688
2013-10-31,0.01091625002302532
2013-11-30,-0.007678104977883016
2013-12-31,0.005803611357996674
2014-01-31,-0.053043148472261215
2014-02-28,0.05194488622040261
2014-03-31,0.005301449139722303
2014-04-30,0.03364258154474542
2014-05-31,0.04044870647779275
2014-06-30,0.02793343549898708
2014-07-31,0.0029892625691800845
2014-08-31,-0.016452718759258023
2014-09-30,-0.08535891713183752
2014-10-31,0.028754946170858497
2014-11-30,-0.028327461539262577
2014-12-31,-0.03354620442611311
2015-01-31,-0.005772944618214981
2015-02-28,0.06007374842570523
2015-03-31,-0.05079774904993484
2015-04-30,0.0946606770239895
2015-05-31,-0.03016071521794439
2015-06-30,-0.006918178258144336
2015-07-31,-0.014552941762456917
2015-08-31,-0.08545584428633668
2015-09-30,-0.012638308757769945
2015-10-31,0.06211345840993565
2015-11-30,-0.04149725441819185
2015-12-31,-0.022040149524043318
2016-01-31,-0.07712619593240189
2016-02-29,-0.025696848155421614
2016-03-31,0.13130017833105168
2016-04-30,0.037787177594753585
2016-05-31,-0.015426769767059256
2016-06-30,-0.06534316835886356
2016-07-31,0.016842456244112514
2016-08-31,-0.010888730729798457
2016-09-30,0.0012743672892516766
2016-10-31,-0.10329161204474446
2016-11-30,-0.017184121661100282
2016-12-31,-0.019098495158287765
2017-01-31,0.05131566466624449
2017-02-28,0.02176100330697106
2017-03-31,0.01573138891384218
2017-04-30,0.05654609793956378
2017-05-31,0.029560101608494538
2017-06-30,0.017364663686509463
2017-07-31,0.05158825744082862
2017-08-31,-0.004644879040796135
2017-09-30,0.044651324864691366
2017-10-31,-0.012072081506236176
2017-11-30,0.029624888215471934
2017-12-31,0.033593430925620726
2018-01-31,0.1109931948243108
2018-02-28,-0.08691347554679563
2018-03-31,0.037404833881391264
2018-04-30,-0.013255705342779756
2018-05-31,-0.048789443007704936
2018-06-30,-0.04135200857268451
2018-07-31,0.020523885365121952
2018-08-31,-0.029618458420876737
2018-09-30,-0.01889132591635867
2018-10-31,-0.08432814712972636
2018-11-30,0.046425974390923885
2018-12-31,-0.029790502273110198
2019-01-31,0.1311667605928717
2019-02-28,0.007719086343840331
2019-03-31,0.025631355724607063
2019-04-30,-0.027296566854688287
2019-05-31,-0.04228884419639678
2019-06-30,0.039542601615925266
2019-07-31,-0.06052932694088187
2019-08-31,0.004128485142690597
2019-09-30,0.02818451017998136
2019-10-31,0.09088246737135464
