Date,Monthly_Return
2010-12-31,-0.015119449125905793
2011-01-31,0.02578446410614088
2011-02-28,0.028115849874541743
2011-03-31,-0.007035774132171269
2011-04-30,0.06177221315395642
2011-05-31,0.0028271810197009195
2011-06-30,-0.03275500845475798
2011-07-31,0.04294585825786812
2011-08-31,-0.00032709403757313904
2011-09-30,-0.0400691693835995
2011-10-31,0.058771836764699215
2011-11-30,-0.0624580225814898
2011-12-31,0.0228050839978442
2012-01-31,0.04083255417065845
2012-02-29,0.03014730135871413
2012-03-31,-0.011914926882254262
2012-04-30,0.03122904008038785
2012-05-31,-0.041833588788152354
2012-06-30,0.01101592963780651
2012-07-31,0.047838466946926284
2012-08-31,0.004354853701986627
2012-09-30,0.03934364480453034
2012-10-31,0.003572316057744551
2012-11-30,-0.009304164288147065
2012-12-31,0.004265432560666138
2013-01-31,-0.03527330986958355
2013-02-28,-0.029560510425554076
2013-03-31,0.0015087264425976965
2013-04-30,0.041681217757311595
2013-05-31,-0.048742424619390046
2013-06-30,-0.030815149293790034
2013-07-31,0.009981556143527692
2013-08-31,0.007194175708817641
2013-09-30,0.050454749201804816
2013-10-31,0.009091798056145128
2013-11-30,0.018220387847726727
2013-12-31,0.011604332965899689
2014-01-31,0.019030322532055832
2014-02-28,0.023317581850076596
2014-03-31,-0.0031687147700656393
2014-04-30,0.024272496267912835
2014-05-31,0.009116003732555722
2014-06-30,0.018584163011242216
2014-07-31,-0.010442752910919118
2014-08-31,0.0006975834103077894
2014-09-30,-0.037399884681046935
2014-10-31,-0.0026896541705716537
2014-11-30,-0.008306014759520308
2014-12-31,-0.01007194522741206
2015-01-31,0.004867003480689025
2015-02-28,0.00795566987891605
2015-03-31,-0.03762173772447852
2015-04-30,0.02934733542622725
2015-05-31,-0.018110304938524058
2015-06-30,0.00760989421511904
2015-07-31,0.00013802276597685292
2015-08-31,-0.02010954478278837
2015-09-30,-0.00517344029875666
2015-10-31,0.016740268040929207
2015-11-30,-0.02010102030536376
2015-12-31,-0.025264551099740795
2016-01-31,-0.029659371365485354
2016-02-29,-0.024670381912187844
2016-03-31,0.07442243820829941
2016-04-30,0.03231291184035845
2016-05-31,-0.003508880369615386
2016-06-30,-0.05142114224484573
2016-07-31,-0.009948649230536732
2016-08-31,-0.003612918107166241
2016-09-30,-0.012847771299796307
2016-10-31,-0.07206367569249206
2016-11-30,-0.00978112237729456
2016-12-31,-0.00808859414367924
2017-01-31,0.01872638509722746
2017-02-28,0.008293673963397197
2017-03-31,0.00018438689504063355
2017-04-30,0.045549944564763134
2017-05-31,0.006685199342064685
2017-06-30,0.020660851309998174
2017-07-31,0.018012604232905405
2017-08-31,-0.010411578486597572
2017-09-30,0.03893052292099686
2017-10-31,-0.014316223333068923
2017-11-30,0.014244851145387205
2017-12-31,0.013986534598291689
2018-01-31,0.040288819271030896
2018-02-28,-0.03962370612601318
2018-03-31,0.01448353814399983
2018-04-30,-0.03378305375987034
2018-05-31,-0.030371695513308983
2018-06-30,-0.020486536049066806
2018-07-31,0.01811098069796535
2018-08-31,-0.009274583664026115
2018-09-30,0.003790522742901592
2018-10-31,-0.04819035238516822
2018-11-30,0.0023384390723124593
2018-12-31,0.011354292443010117
2019-01-31,0.0681758019682317
2019-02-28,0.01325978001096706
2019-03-31,0.009063981127036103
2019-04-30,-0.00518279493927587
2019-05-31,-0.008860661016395932
2019-06-30,0.03801695493466983
2019-07-31,-0.03825587512593809
2019-08-31,0.040987083009969005
2019-09-30,0.0011274997050609858
2019-10-31,0.054175896337670615
2019-11-30,0.00561929978596587
2019-12-31,0.02085490251939226
2020-01-31,0.02258347439454722
2020-02-29,-0.004539298406662007
2020-03-31,-0.10071922195888283
2020-04-30,0.056918200930932805
2020-05-31,0.012280234434875581
2020-06-30,0.020370627553345733
2020-07-31,0.09861045898720544
2020-08-31,8.502457370340721e-05
2020-09-30,-0.04091869132524051
2020-10-31,-4.717756661098971e-05
2020-11-30,0.0698115969695483
2020-12-31,0.023949276565029542
2021-01-31,-0.0115214413909277
2021-02-28,-0.0024702230846448403
2021-03-31,-0.03317235581261402
2021-04-30,0.025587645246535118
2021-05-31,0.022635544441481636
2021-06-30,-0.002221858119887399
2021-07-31,0.023098611547855308
2021-08-31,-0.017989469244799716
2021-09-30,-0.03898302322109071
