Date,Monthly_Return
2010-12-31,0.07277809646828048
2011-01-31,-0.03841308576275848
2011-02-28,-0.0004364706945495511
2011-03-31,0.06289562110143176
2011-04-30,0.02732702477306992
2011-05-31,-0.02940011351371008
2011-06-30,-0.00935488005424967
2011-07-31,-0.010293995005100864
2011-08-31,-0.09254936891894283
2011-09-30,-0.17894746375116277
2011-10-31,0.16267829924565325
2011-11-30,-0.01960310962058953
2011-12-31,-0.042648109679617296
2012-01-31,0.10991031627943526
2012-02-29,0.05271908010515958
2012-03-31,-0.03112992162040029
2012-04-30,-0.016996675938926398
2012-05-31,-0.10705839616591317
2012-06-30,0.050354171547806414
2012-07-31,-0.0002556019535762122
2012-08-31,0.004089901897117443
2012-09-30,0.052189371185274114
2012-10-31,-0.004355199429624701
2012-11-30,0.015552991784513637
2012-12-31,0.06803589757633377
2013-01-31,-0.0029314076643376374
2013-02-28,-0.022840125366935582
2013-03-31,-0.01018291248260772
2013-04-30,0.012158327302649985
2013-05-31,-0.04827961367634093
2013-06-30,-0.053257593219386945
2013-07-31,0.013246964671671968
2013-08-31,-0.02537806332089021
2013-09-30,0.07206709630228314
2013-10-31,0.04170761280191693
2013-11-30,-0.00259071469553096
2013-12-31,-0.004065834052375261
2014-01-31,-0.08636359203778199
2014-02-28,0.033778377093458545
2014-03-31,0.038753896421626965
2014-04-30,0.007803017955719138
2014-05-31,0.029518470715141687
2014-06-30,0.024017600056694066
2014-07-31,0.013647983753210857
2014-08-31,0.02829781035533352
2014-09-30,-0.07767442147147696
2014-10-31,0.014196515424207856
2014-11-30,-0.015421180613155006
2014-12-31,-0.03963542067820236
2015-01-31,-0.0068719149339357966
2015-02-28,0.04407978219731956
2015-03-31,-0.014972958441953454
2015-04-30,0.06852731528188416
2015-05-31,-0.04104480579659042
2015-06-30,-0.02930856842474161
2015-07-31,-0.06309957730837712
2015-08-31,-0.08836178674051365
2015-09-30,-0.031323799541547404
2015-10-31,0.06375829359414187
2015-11-30,-0.025236704993473857
2015-12-31,-0.03819824066008226
2016-01-31,-0.05032639092061808
2016-02-29,-0.008177839030665712
2016-03-31,0.129617441544569
2016-04-30,0.004087503933191794
2016-05-31,-0.03692937833092591
2016-06-30,0.04559122948508065
2016-07-31,0.05384167688079766
2016-08-31,0.008837225876508814
2016-09-30,0.02518483021429807
2016-10-31,-0.008277813109991206
2016-11-30,-0.04415702068966887
2016-12-31,-0.002526850824408511
2017-01-31,0.06655229299952525
2017-02-28,0.01740767599394233
2017-03-31,0.03685170673421956
2017-04-30,0.017009450565177442
2017-05-31,0.02845717495576361
2017-06-30,0.009266667106355486
2017-07-31,0.05822664293176283
2017-08-31,0.02351616367964149
2017-09-30,-0.0004464667819408241
2017-10-31,0.03280531031484846
2017-11-30,-0.0038893357966586217
2017-12-31,0.037615330021291804
2018-01-31,0.0829797396929779
2018-02-28,-0.05898481335921035
2018-03-31,0.005414538623022436
2018-04-30,-0.028169230137508827
2018-05-31,-0.026214708036289114
2018-06-30,-0.04545676480158012
2018-07-31,0.03531029732583901
2018-08-31,-0.03767295432683582
2018-09-30,-0.005791070016636923
2018-10-31,-0.08760450973173217
2018-11-30,0.04902947659790935
2018-12-31,-0.03488884008176729
2019-01-31,0.1034305169998142
2019-02-28,-0.015313362592575874
2019-03-31,0.011310169049501662
2019-04-30,0.023532030036533147
2019-05-31,-0.07329829867347704
2019-06-30,0.062077330432447786
2019-07-31,-0.02656730660020834
2019-08-31,-0.03782619074449389
2019-09-30,0.016919815367010482
2019-10-31,0.04183998339336492
2019-11-30,-0.0009393636537557981
2019-12-31,0.07730246282193898
2020-01-31,-0.061511004499817834
2020-02-29,-0.03775804915284109
2020-03-31,-0.1576999349499978
2020-04-30,0.07354216711001715
2020-05-31,0.029748919750300695
2020-06-30,0.0660491676250583
2020-07-31,0.08252065370878325
2020-08-31,0.028874985672295628
2020-09-30,-0.010103228745742765
2020-10-31,0.014062018313330649
2020-11-30,0.08991295135793465
2020-12-31,0.07129434767002985
2021-01-31,0.031740087756193525
2021-02-28,0.007878293834173267
2021-03-31,-0.007258447992882666
2021-04-30,0.011998468189618361
2021-05-31,0.01648759226000207
2021-06-30,0.009504048646925556
2021-07-31,-0.06436992870379687
2021-08-31,0.015697760854128884
2021-09-30,-0.03873301945246177
2021-10-31,0.01071840179268424
2021-11-30,-0.0408483524326233
2021-12-31,0.015070759289175895
2022-01-31,-0.00020464869136460617
2022-02-28,-0.0432023624909732
2022-03-31,-0.03381117321172067
2022-04-30,-0.06135100207221411
2022-05-31,0.006134845674920841
2022-06-30,-0.05157671057066393
2022-07-31,-0.0034912969802757265
2022-08-31,-0.013263116651840101
2022-09-30,-0.11539440507362086
2022-10-31,-0.019782217322254714
2022-11-30,0.15589373593658395
2022-12-31,-0.026374829991917426
2023-01-31,0.09129267885854264
2023-02-28,-0.07567699726972532
2023-03-31,0.032173691323029274
2023-04-30,-0.008362915601836662
2023-05-31,-0.024022574463802182
2023-06-30,0.0439885630457173
2023-07-31,0.06041462268324138
2023-08-31,-0.06626952995910829
2023-09-30,-0.03114611217561436
2023-10-31,-0.032938014894722034
2023-11-30,0.07792901706289657
2023-12-31,0.035653402439483894
2024-01-31,-0.04526245059683964
2024-02-29,0.04167759433673979
2024-03-31,0.02725673686797414
2024-04-30,-0.002190742433202497
2024-05-31,0.019516843792513505
2024-06-30,0.026180207166586422
2024-07-31,0.008452720402971625
2024-08-31,0.009778834059567698
2024-09-30,0.05741295418481629
2024-10-31,-0.030745741745642263
2024-11-30,-0.02677174110246916
2024-12-31,-0.016966744550535928
2025-01-31,0.02152089977249294
2025-02-28,0.011469934439871654
2025-03-31,0.011340045185826764
2025-04-30,0.0013729332515761694
2025-05-31,0.04021939982878808
2025-06-30,0.06924402441805322
