Date,Monthly_Return
2010-12-31,-0.014359580175862918
2011-01-31,0.0245334317341519
2011-02-28,0.020085395335427192
2011-03-31,-0.00386637907901366
2011-04-30,0.05206786540448527
2011-05-31,0.0025327213522907677
2011-06-30,-0.02932247740227445
2011-07-31,0.035374484440083176
2011-08-31,0.011430285416411001
2011-09-30,-0.03605701071278611
2011-10-31,0.03415815821211843
2011-11-30,-0.03509966665371711
2011-12-31,0.0017388064174017615
2012-01-31,0.0263699447781629
2012-02-29,0.013460472077589047
2012-03-31,-0.003413546251158528
2012-04-30,0.029431597785175345
2012-05-31,-0.038781096730994946
2012-06-30,0.002082977090617444
2012-07-31,0.026363170673350478
2012-08-31,0.004895119461055586
2012-09-30,0.03077423773555865
2012-10-31,-0.010224459728952362
2012-11-30,0.0006163779338062003
2012-12-31,0.005124868742443667
2013-01-31,-0.02866115270385816
2013-02-28,-0.034218443280103816
2013-03-31,0.002963062922269444
2013-04-30,0.029396852013110264
2013-05-31,-0.03678490873717011
2013-06-30,-0.01376242311905429
2013-07-31,0.0016218894947090945
2013-08-31,0.008943915564374683
2013-09-30,0.05440363568439821
2013-10-31,-0.0005777511708381367
2013-11-30,0.017086052402363494
2013-12-31,0.0038149468952533017
2014-01-31,0.015610802246317723
2014-02-28,0.015542323009720027
2014-03-31,-0.0043558116823073645
2014-04-30,0.01914064493276979
2014-05-31,0.005783617833275523
2014-06-30,0.01792989410272705
2014-07-31,-0.009762021316216174
2014-08-31,-0.007683646085868467
2014-09-30,-0.026955616954993378
2014-10-31,-0.004366938631405359
2014-11-30,-0.010808466422480123
2014-12-31,-0.00844068839265022
2015-01-31,-0.011592915513528146
2015-02-28,0.013330297766274146
2015-03-31,-0.03589640435601704
2015-04-30,0.0383518935172984
2015-05-31,-0.011329143613896697
2015-06-30,0.01589161186974608
2015-07-31,0.00043737051959302775
2015-08-31,-0.015251695204201554
2015-09-30,-0.008893230387579831
2015-10-31,0.011634471682004932
2015-11-30,-0.0224067748199569
2015-12-31,-0.016500865026378708
2016-01-31,-0.018826327980558943
2016-02-29,-0.026258886245180912
2016-03-31,0.04601067094170608
2016-04-30,0.019103178660923037
2016-05-31,0.0017595069434444
2016-06-30,-0.0620869330745778
2016-07-31,-0.017250816701174676
2016-08-31,-0.007549136260255995
2016-09-30,-0.009211085435283595
2016-10-31,-0.06535987763434925
2016-11-30,-0.003624426754006649
2016-12-31,-0.0138434022419206
2017-01-31,0.019414922816297198
2017-02-28,0.0015763477538304205
2017-03-31,0.0025901122506999386
2017-04-30,0.042637337858998814
2017-05-31,0.00026729616701226533
2017-06-30,0.015597567020090741
2017-07-31,0.01365284762572494
2017-08-31,-0.007815300061833175
2017-09-30,0.03350322081995083
2017-10-31,-0.015249471763973843
2017-11-30,0.013991441275016836
2017-12-31,0.006520819359302044
2018-01-31,0.04134876092622819
2018-02-28,-0.027555587890523037
2018-03-31,0.01563703981343867
2018-04-30,-0.027649532973947122
2018-05-31,-0.029016282580837105
2018-06-30,-0.014679788364811652
2018-07-31,0.004316821318364861
2018-08-31,-0.003845499186366008
2018-09-30,-0.0010242366593306018
2018-10-31,-0.03453589802738288
2018-11-30,0.013706239569771794
2018-12-31,0.012562586222728767
2019-01-31,0.04278285770381007
2019-02-28,0.014173764872029704
2019-03-31,0.0011590375298924371
2019-04-30,-0.01148991849904668
2019-05-31,-0.0063231629336226725
2019-06-30,0.01642016218257414
2019-07-31,-0.03894844834096245
2019-08-31,0.029932211725121505
2019-09-30,0.0025780401087076577
2019-10-31,0.051688404359060414
2019-11-30,0.0005190163733321818
2019-12-31,0.015024519062591501
2020-01-31,0.018420703758407875
2020-02-29,0.00031808011168843464
2020-03-31,-0.045190272255298924
2020-04-30,0.025398572827604937
2020-05-31,-0.005380664316658845
2020-06-30,0.005698493714792141
2020-07-31,0.07978243685269537
2020-08-31,0.009805215048520388
2020-09-30,-0.03761965822106084
2020-10-31,-0.0005291995140291883
2020-11-30,0.04337128178884897
2020-12-31,0.023285110303465917
2021-01-31,-0.0005757094143417074
2021-02-28,0.005135344282727994
2021-03-31,-0.029917229816705748
2021-04-30,0.022429418288948844
2021-05-31,0.018378937110341997
2021-06-30,-0.01572769750297809
2021-07-31,0.020047364954648872
2021-08-31,-0.01657416658904931
2021-09-30,-0.03322426184409111
2021-10-31,0.027787550538844963
2021-11-30,-0.03257870195940171
2021-12-31,0.010131839006276122
2022-01-31,-0.026882106821584872
2022-02-28,-0.013677554278732185
2022-03-31,-0.045156252703490996
2022-04-30,-0.08747941393617364
2022-05-31,0.02241302352455965
2022-06-30,-0.055636042266700825
2022-07-31,0.028901223774300044
2022-08-31,-0.07133582561817442
2022-09-30,-0.08176018919356198
2022-10-31,0.02491235909095657
2022-11-30,0.0694985852360046
2022-12-31,0.0003784337753496292
2023-01-31,0.05878144022053533
2023-02-28,-0.04966739062164094
2023-03-31,0.05413002063029171
2023-04-30,0.014704539678083162
