Date,Monthly_Return
2010-12-31,-0.0075201450669662995
2011-01-31,0.0003692456446939829
2011-02-28,0.010799775452640548
2011-03-31,-0.005404266779257427
2011-04-30,0.025043635326640334
2011-05-31,0.01269442321457559
2011-06-30,-0.00797177908771518
2011-07-31,0.02430145604198275
2011-08-31,0.003404447654869802
2011-09-30,0.0035111604547120034
2011-10-31,0.025095151808335325
2011-11-30,-0.03156596680991419
2011-12-31,0.03488133024564277
2012-01-31,0.02144901979124536
2012-02-29,0.016328602233520284
2012-03-31,-0.014211682491535593
2012-04-30,0.010821652871937815
2012-05-31,0.007571538462962879
2012-06-30,0.008715676834803121
2012-07-31,0.03483029980623975
2012-08-31,-0.0005380277337110329
2012-09-30,0.011000815255763463
2012-10-31,0.01346094560265687
2012-11-30,-0.007234227959983075
2012-12-31,-0.0033053640542284324
2013-01-31,-0.012976893149699631
2013-02-28,0.010760998363260388
2013-03-31,-0.00046672472345543614
2013-04-30,0.02173470939450106
2013-05-31,-0.032176267043718565
2013-06-30,-0.032675126390768305
2013-07-31,0.011059863719649954
2013-08-31,-0.00998276121601882
2013-09-30,0.007418758508411338
2013-10-31,0.018081365442035313
2013-11-30,-0.001393558836609965
2013-12-31,0.002148826732707443
2014-01-31,0.01882884462339751
2014-02-28,0.011448807222163682
2014-03-31,-0.0002905622513375006
2014-04-30,0.013293453546339151
2014-05-31,0.015143120576958324
2014-06-30,6.747857833966364e-05
2014-07-31,-0.003195536379466457
2014-08-31,0.020040534015184353
2014-09-30,-0.016816154359853064
2014-10-31,0.012342462975818425
2014-11-30,0.009117332657424315
2014-12-31,-0.00017172781387220226
2015-01-31,0.03751745789715888
2015-02-28,-0.01420418182384442
2015-03-31,0.0019510164321272505
2015-04-30,-0.011871426630060689
2015-05-31,-0.011203172250110471
2015-06-30,-0.018831419649885328
2015-07-31,0.008319136877736
2015-08-31,-0.008274114702254698
2015-09-30,0.011897973951466412
2015-10-31,0.005735924076743615
2015-11-30,-0.0015413345316837024
2015-12-31,-0.010810738850838608
2016-01-31,0.0012280043242860472
2016-02-29,0.010517116011334426
2016-03-31,0.036146144702471794
2016-04-30,0.015545870650090832
2016-05-31,-0.005124941610506695
2016-06-30,0.030943646541931935
2016-07-31,0.012915374770417598
2016-08-31,0.0018034905375916566
2016-09-30,-0.003156250015598272
2016-10-31,-0.015286346413741048
2016-11-30,-0.03167486236473238
2016-12-31,0.008391844516624669
2017-01-31,0.0014504038017573162
2017-02-28,0.013210403931938064
2017-03-31,-0.0029515627560784408
2017-04-30,0.011888471849865967
2017-05-31,0.013331355064615247
2017-06-30,0.004802684322526396
2017-07-31,0.007654627165832872
2017-08-31,0.006771945980447169
2017-09-30,-0.0004946096088875862
2017-10-31,0.0019267786343792892
2017-11-30,-0.001232871693562454
2017-12-31,0.012204346046744252
2018-01-31,-0.012257447833143864
2018-02-28,-0.02237174236705408
2018-03-31,0.005568097955537699
2018-04-30,-0.01565989231053122
2018-05-31,0.005213889579948061
2018-06-30,-0.004872524879882989
2018-07-31,0.013438341904942419
2018-08-31,0.00019913523432735225
2018-09-30,-0.0014075556106183384
2018-10-31,-0.02049235706337582
2018-11-30,-0.003585085244875663
2018-12-31,0.018594692674854363
2019-01-31,0.033682384017097
2019-02-28,-0.002038713297923156
2019-03-31,0.029290129865589654
2019-04-30,0.0043635178701226796
2019-05-31,0.016505583774956145
2019-06-30,0.0324678393630089
2019-07-31,0.0025396460185787006
2019-08-31,0.03886054098642111
2019-09-30,-0.007559045122873864
2019-10-31,0.004451447082679083
2019-11-30,0.004750140809506531
2019-12-31,0.005273463197879913
2020-01-31,0.024460535060653044
2020-02-29,0.010914155863951391
2020-03-31,-0.06311893362808274
2020-04-30,0.04845755195226209
2020-05-31,0.024602411607854924
2020-06-30,0.021275871766862187
2020-07-31,0.031000927915443732
2020-08-31,-0.017782770151767102
2020-09-30,-0.004397189373989696
2020-10-31,-0.00510376611968677
2020-11-30,0.0377150099766177
2020-12-31,0.0015066237470260369
2021-01-31,-0.018316384082099013
2021-02-28,-0.022632607518099812
2021-03-31,-0.01478025804190275
2021-04-30,0.010431650663242253
2021-05-31,0.006226520494520882
2021-06-30,0.02211420967287636
2021-07-31,0.01419020504529489
2021-08-31,-0.0034396322365759513
2021-09-30,-0.015074094248146874
2021-10-31,0.00531018241470993
2021-11-30,-0.001186114087419643
2021-12-31,-0.0003420971795825567
2022-01-31,-0.03591878660001846
2022-02-28,-0.02131487136994137
2022-03-31,-0.028937564429519336
2022-04-30,-0.06699246044369478
2022-05-31,0.0186390171206936
2022-06-30,-0.0362279798487779
2022-07-31,0.044444264679676104
2022-08-31,-0.04429133206963998
2022-09-30,-0.059798630512498785
2022-10-31,-0.007452744900919739
2022-11-30,0.06647687702879312
2022-12-31,-0.01551117013753478
2023-01-31,0.05159848640649556
2023-02-28,-0.04169101383917195
2023-03-31,0.03848474532835833
2023-04-30,0.006040072453859402
2023-05-31,-0.0176890262458802
2023-06-30,0.008100961178232335
2023-07-31,0.0005380707797988382
2023-08-31,-0.01229045307891774
2023-09-30,-0.03557297897628742
2023-10-31,-0.02411913961831591
2023-11-30,0.07574439394150145
2023-12-31,0.04875308137619827
2024-01-31,-0.004428109718000783
2024-02-29,-0.01932031923220079
2024-03-31,0.015410075802022805
2024-04-30,-0.032430459804113076
2024-05-31,0.022137288222748408
2024-06-30,0.00596320577390741
2024-07-31,0.026380767176514608
2024-08-31,0.018705120370722028
2024-09-30,0.019629219371480433
2024-10-31,-0.031793860233585214
2024-11-30,0.017908909834046582
2024-12-31,-0.0267579817277801
2025-01-31,0.005803153031925357
2025-02-28,0.02371331783852826
2025-03-31,-0.004624803430127944
2025-04-30,-0.0027061295289502185
2025-05-31,0.0020641188362842122
2025-06-30,0.013653244869659131
