Date,Monthly_Return
2010-12-31,0.057670200875978184
2011-01-31,0.036793837244792016
2011-02-28,0.031086842575749785
2011-03-31,-0.014674421407936733
2011-04-30,0.0503655327326642
2011-05-31,-0.012632378364796248
2011-06-30,-0.008673073396038289
2011-07-31,-0.031341855131563956
2011-08-31,-0.05918150265255928
2011-09-30,-0.06261020411155882
2011-10-31,0.0780809197592729
2011-11-30,-0.006399143073692937
2011-12-31,-0.002784687854628376
2012-01-31,0.028011893490351047
2012-02-29,0.035452833510649207
2012-03-31,0.001980541902824262
2012-04-30,0.003106645120902307
2012-05-31,-0.07826564701895988
2012-06-30,0.058578198360969225
2012-07-31,0.009128639558855012
2012-08-31,0.00525249266146921
2012-09-30,0.023222058914740717
2012-10-31,0.01588646680627459
2012-11-30,-0.01563803370293748
2012-12-31,0.03577334084787154
2013-01-31,0.023522945026868358
2013-02-28,-0.005472082166884107
2013-03-31,0.022558198549543995
2013-04-30,0.04600523593379502
2013-05-31,-0.05838499109414941
2013-06-30,-0.015001655731976538
2013-07-31,0.041489225639219196
2013-08-31,-0.03410647656722676
2013-09-30,0.06694922652411761
2013-10-31,0.0375959671295889
2013-11-30,-0.010717255095432754
2013-12-31,0.01776330399013304
2014-01-31,-0.013097150725913775
2014-02-28,0.046057939465689035
2014-03-31,0.03606967560111407
2014-04-30,0.0146457204248438
2014-05-31,0.02697629502709442
2014-06-30,0.035907138361419566
2014-07-31,-0.025941760686595705
2014-08-31,0.02547458634223121
2014-09-30,-0.04177945594407584
2014-10-31,0.02003279113748846
2014-11-30,-0.0006933360888840001
2014-12-31,-0.010572165742292028
2015-01-31,0.002847023738323573
2015-02-28,0.0007099205140912446
2015-03-31,-0.010874517485161217
2015-04-30,0.04469356952216952
2015-05-31,-0.013498107542456061
2015-06-30,-0.04611863247656345
2015-07-31,0.004677542441382299
2015-08-31,-0.052928160620479
2015-09-30,-0.023803559074807246
2015-10-31,0.042936780425216314
2015-11-30,-0.0414230330368055
2015-12-31,-0.02994379824185789
2016-01-31,-0.001391275708895412
2016-02-29,0.002786498639301138
2016-03-31,0.08613481329191508
2016-04-30,0.02251216768040787
2016-05-31,-0.0037527452894513535
2016-06-30,0.03216727941398512
2016-07-31,0.026199075701349273
2016-08-31,-0.017341230227580717
2016-09-30,0.018627468405092662
2016-10-31,-0.032242556312949144
2016-11-30,-0.04077590525728958
2016-12-31,0.025776565250961614
2017-01-31,0.017418122012616166
2017-02-28,0.027442443984109
2017-03-31,0.03700060055935772
2017-04-30,0.014650217560464585
2017-05-31,0.040055980041738826
2017-06-30,0.0007994566953066773
2017-07-31,0.029565618746858924
2017-08-31,0.01678812698256693
2017-09-30,-0.01672834328866679
2017-10-31,0.006186388214722172
2017-11-30,0.016908340060693305
2017-12-31,-0.010523323263774031
2018-01-31,0.012162794620293571
2018-02-28,-0.0679484970806753
2018-03-31,0.004453752403321243
2018-04-30,0.020069979876218502
2018-05-31,-0.016700854971518186
2018-06-30,0.01573915771529788
2018-07-31,0.018626124089683005
2018-08-31,-0.025828498589048565
2018-09-30,-0.011731658609814177
2018-10-31,-0.03703690903332091
2018-11-30,0.019230815986081007
2018-12-31,-0.030931065943442748
2019-01-31,0.08481438984082157
2019-02-28,0.026919398587524235
2019-03-31,0.021654897696714803
2019-04-30,0.014948679441312063
2019-05-31,-0.01714659364446225
2019-06-30,0.05119398004774767
2019-07-31,-0.020562799155550815
2019-08-31,0.004640799789900507
2019-09-30,0.022217455579811363
2019-10-31,0.01506333821846062
2019-11-30,-0.007631721898114785
2019-12-31,0.04052879441027879
2020-01-31,0.012314700738052853
2020-02-29,-0.0898969908935846
2020-03-31,-0.22632514322046648
2020-04-30,0.07847703653671534
2020-05-31,0.060277061000657994
2020-06-30,-0.008345081992976566
2020-07-31,0.022198627696049744
2020-08-31,0.015329787123686822
2020-09-30,-0.029189865947699456
2020-10-31,-0.011923351858247222
2020-11-30,0.1280167794900673
2020-12-31,0.03011959718198587
2021-01-31,-0.024708162638640507
2021-02-28,0.008444741469243011
2021-03-31,0.048383356816531276
2021-04-30,0.034834612624838
2021-05-31,0.007290007058068371
2021-06-30,-0.02018251538334548
2021-07-31,0.011018083310265103
2021-08-31,0.013731385462460333
2021-09-30,-0.013115417203707902
2021-10-31,0.04074089732507047
2021-11-30,-0.050659549175425145
2021-12-31,0.060177372340858515
2022-01-31,-0.0073543928879913345
2022-02-28,0.019474849251856607
2022-03-31,0.056063247476656475
2022-04-30,-0.03952027353736376
2022-05-31,0.04646884987006361
2022-06-30,-0.07269161771722987
2022-07-31,0.03508028968581045
2022-08-31,-0.02190536848940894
2022-09-30,-0.11620537561133182
2022-10-31,0.05355011133626042
2022-11-30,0.0871340524615547
2022-12-31,-0.03268374299725618
2023-01-31,0.0527922608294924
2023-02-28,-0.03605461985651848
2023-03-31,0.02536540376531282
2023-04-30,0.026624795882097763
2023-05-31,-0.05452325902971056
2023-06-30,0.028804819867808584
2023-07-31,0.01831748054339344
2023-08-31,-0.0495712873174029
2023-09-30,-0.04731513809450205
2023-10-31,-0.026796080474130735
2023-11-30,0.09328289344225515
2023-12-31,0.041167195437241455
2024-01-31,-0.035706657267397746
2024-02-29,0.005951144509657169
2024-03-31,0.04338287128032814
2024-04-30,-0.0065097407038728905
2024-05-31,0.06573654306443077
2024-06-30,-0.03345825485819698
2024-07-31,0.04486641490908938
2024-08-31,0.04513684886073621
2024-09-30,0.0401298882862513
2024-10-31,-0.012860585775294808
2024-11-30,0.03666482672730553
2024-12-31,-0.046358138453283626
2025-01-31,0.017600865921462372
2025-02-28,0.005264217606232524
2025-03-31,0.022442436522829734
2025-04-30,0.03146145923706589
2025-05-31,0.046284872654314135
2025-06-30,0.006224199786596385
