Price,Close,High,Low,Open,Volume
Ticker,DBC,DBC,DBC,DBC,DBC
Date,,,,,
2010-11-01,22.1444149017334,22.406581734238085,22.10072098525464,22.39784261757912,1939800
2010-11-02,22.345409393310547,22.38036585964741,22.275498127452877,22.38036585964741,1920000
2010-11-03,22.45027732849121,22.502710361654525,22.15315402920563,22.389105178664664,2448200
2010-11-04,22.98335075378418,23.018307221415625,22.782356065351703,22.852267333798483,2715100
2010-11-05,23.079479217529297,23.079479217529297,22.86974541360138,22.957134915275372,2701200
2010-11-08,23.140649795532227,23.149388911787142,22.9221768896073,22.992088152830636,1792800
2010-11-09,22.98335075378418,23.525164334358806,22.94839595296885,23.35912444674166,3435400
2010-11-10,23.22804069519043,23.29795196263927,23.009567776060795,23.20182334484108,1735500
2010-11-11,23.035783767700195,23.228039325140752,23.00956641889721,23.228039325140752,1847400
2010-11-12,22.07450294494629,22.703704323370292,22.048285595789284,22.651271291872295,1832900
2010-11-15,22.10945701599121,22.301714236516187,22.10945701599121,22.24927953992794,2162600
2010-11-16,21.454038619995117,21.908462662763956,21.419083821913816,21.899723546539633,3073400
2010-11-17,21.288000106811523,21.628817300591244,21.261782758514634,21.462777428342882,2566500
2010-11-18,21.864768981933594,21.864768981933594,21.63755695812297,21.75990125293792,2002500
2010-11-19,21.550168991088867,21.70746976233736,21.48025772240244,21.65503672752657,3559400
2010-11-22,21.620079040527344,21.63755727341731,21.34917309799699,21.51521297681961,2719100
2010-11-23,21.56764793395996,21.62008097049439,21.29674196724655,21.3928689230903,1450200
2010-11-24,21.969636917114258,21.978376034176943,21.620080568687584,21.620080568687584,1643000
2010-11-26,22.07450294494629,22.07450294494629,21.803597004254627,21.821073570209943,659900
2010-11-29,22.118196487426758,22.135674719903633,21.847290551299125,22.022069542435915,1594000
2010-11-30,21.908466339111328,22.09198447698536,21.87351153516444,21.960899378439795,1606100
2010-12-01,22.555143356323242,22.572621589619875,22.275498290841394,22.28423740748971,2078400
2010-12-02,22.747400283813477,22.764876850059604,22.52018825445335,22.52018825445335,2401400
2010-12-03,23.035783767700195,23.088216798490166,22.773615280118346,22.78235439638601,2571400
2010-12-06,23.00956916809082,23.0532630878337,22.887224859357804,22.992090933467193,1868900
2010-12-07,22.852264404296875,23.350382336476933,22.83478617272174,23.3329057717177,1710800
2010-12-08,23.02704620361328,23.062001004224122,22.747401131462112,22.94839581871875,1690800
2010-12-09,22.96587371826172,23.07947890211405,22.895962451241186,23.044524102011827,2535000
2010-12-10,22.930917739868164,22.97461332444695,22.764877852101026,22.97461332444695,1439800
2010-12-13,23.15812873840332,23.262996469863072,23.079478356512517,23.210561770725175,1330900
2010-12-14,23.09695816040039,23.24551981776281,23.053262574813704,23.140652079170916,1226500
2010-12-15,23.035783767700195,23.245517557676074,22.974611620642563,22.99208818636189,1304500
2010-12-16,22.957136154174805,23.062002228389886,22.89596399974664,23.062002228389886,1587100
2010-12-17,23.13191032409668,23.20182158624656,23.018305148159115,23.035783380400577,1321200
2010-12-20,23.341646194458008,23.402820012764643,23.096957588495936,23.25425835908076,2017100
2010-12-21,23.490205764770508,23.542640461525707,23.394078821017917,23.429033618705414,2422200
2010-12-22,23.612552642822266,23.638768325404325,23.490206679113857,23.533902261444016,1361900
2010-12-23,23.69994354248047,23.726159226613145,23.53390365343694,23.568858454552554,1367200
2010-12-27,23.656246185302734,23.717418332784302,23.560117572508265,23.630030503134066,1534400
2010-12-28,23.90967559814453,23.935891280356806,23.769853070292363,23.84850345056121,1148000
