Price,Close,High,Low,Open,Volume
Ticker,DBC,DBC,DBC,DBC,DBC
Date,,,,,
2010-11-01,22.144412994384766,22.40657980430843,22.100719081669464,22.39784068840218,1939800
2010-11-02,22.345409393310547,22.38036585964741,22.275498127452877,22.38036585964741,1920000
2010-11-03,22.45027732849121,22.502710361654525,22.15315402920563,22.389105178664664,2448200
2010-11-04,22.98335075378418,23.018307221415625,22.782356065351703,22.852267333798483,2715100
2010-11-05,23.079479217529297,23.079479217529297,22.86974541360138,22.957134915275372,2701200
2010-11-08,23.140649795532227,23.149388911787142,22.9221768896073,22.992088152830636,1792800
2010-11-09,22.98335075378418,23.525164334358806,22.94839595296885,23.35912444674166,3435400
2010-11-10,23.22804069519043,23.29795196263927,23.009567776060795,23.20182334484108,1735500
2010-11-11,23.035781860351562,23.22803740187348,23.00956451371936,23.22803740187348,1847400
2010-11-12,22.07450294494629,22.703704323370292,22.048285595789284,22.651271291872295,1832900
2010-11-15,22.109458923339844,22.301716160450557,22.109458923339844,22.24928145933885,2162600
2010-11-16,21.45404052734375,21.908464610512677,21.41908572615483,21.899725493511415,3073400
2010-11-17,21.288000106811523,21.628817300591244,21.261782758514634,21.462777428342882,2566500
2010-11-18,21.864770889282227,21.864770889282227,21.637558845651018,21.759903151138534,2002500
2010-11-19,21.550168991088867,21.70746976233736,21.48025772240244,21.65503672752657,3559400
2010-11-22,21.620080947875977,21.637559182307893,21.34917498144598,21.515214874916833,2719100
2010-11-23,21.56764793395996,21.62008097049439,21.29674196724655,21.3928689230903,1450200
2010-11-24,21.969636917114258,21.978376034176943,21.620080568687584,21.620080568687584,1643000
2010-11-26,22.07450294494629,22.07450294494629,21.803597004254627,21.821073570209943,659900
2010-11-29,22.118200302124023,22.135678537615348,21.847294319273587,22.02207334055429,1594000
2010-11-30,21.908464431762695,22.09198255365966,21.87350963085897,21.960897466526347,1606100
2010-12-01,22.555143356323242,22.572621589619875,22.275498290841394,22.28423740748971,2078400
2010-12-02,22.747400283813477,22.764876850059604,22.52018825445335,22.52018825445335,2401400
2010-12-03,23.035781860351562,23.088214886800113,22.773613394477103,22.78235251002117,2571400
2010-12-06,23.009567260742188,23.053261176863113,22.887222962150744,22.992089027567392,1868900
2010-12-07,22.85226821899414,23.350386234324343,22.834789984501388,23.332909666647772,1710800
2010-12-08,23.02704429626465,23.061999093980155,22.747399247276704,22.948393917884793,1690800
2010-12-09,22.965871810913086,23.079476985330345,22.895960549698785,23.044522188131168,2535000
2010-12-10,22.93091583251953,22.974611413463805,22.764875958563263,22.974611413463805,1439800
2010-12-13,23.158126831054688,23.26299455387733,23.079476455641682,23.210559859058055,1330900
2010-12-14,23.096954345703125,23.245515978529077,23.053258767333208,23.14064825725716,1226500
2010-12-15,23.035781860351562,23.245515632961617,22.97460971835895,22.992086282631224,1304500
2010-12-16,22.957134246826172,23.06200031232866,22.895962097480375,23.06200031232866,1587100
2010-12-17,23.13191032409668,23.20182158624656,23.018305148159115,23.035783380400577,1321200
2010-12-20,23.341644287109375,23.402818100417228,23.096955701141887,23.254256458872977,2017100
2010-12-21,23.490205764770508,23.542640461525707,23.394078821017917,23.429033618705414,2422200
2010-12-22,23.612550735473633,23.638766415938072,23.490204781647954,23.533900360448516,1361900
2010-12-23,23.699941635131836,23.7261573171547,23.53390175945104,23.568856557753524,1367200
2010-12-27,23.656248092651367,23.717420245065103,23.560119472106273,23.63003240836899,1534400
2010-12-28,23.90967559814453,23.935891280356806,23.769853070292363,23.84850345056121,1148000
